datetime,count
2012-10-24 18:00:00,812.500584066
2012-10-24 19:00:00,491.466251676
2012-10-24 20:00:00,382.433911335
2012-10-24 21:00:00,235.859906166
2012-10-24 22:00:00,165.045127676
2012-10-24 23:00:00,91.3138478015
2012-10-25 00:00:00,43.961374348
2012-10-25 01:00:00,23.2317599947
2012-10-25 02:00:00,9.62134266092
2012-10-25 03:00:00,5.13467618413
2012-10-25 04:00:00,6.11400705168
2012-10-25 05:00:00,26.7012495367
2012-10-25 06:00:00,131.635694993
2012-10-25 07:00:00,376.032940291
2012-10-25 08:00:00,491.161294018
2012-10-25 09:00:00,320.703848001
2012-10-25 10:00:00,139.361591842
2012-10-25 11:00:00,140.142161689
2012-10-25 12:00:00,171.045022443
2012-10-25 13:00:00,171.294757134
2012-10-25 14:00:00,209.167741542
2012-10-25 15:00:00,262.865076065
2012-10-25 16:00:00,347.331442632
2012-10-25 17:00:00,620.14262048
2012-10-25 18:00:00,279.819553223
2012-10-25 19:00:00,266.498172309
2012-10-25 20:00:00,205.840190665
2012-10-25 21:00:00,159.459845647
2012-10-25 22:00:00,161.001062276
2012-10-25 23:00:00,78.2795377826
2012-10-26 00:00:00,35.8951422675
2012-10-26 01:00:00,12.5095527772
2012-10-26 02:00:00,7.71295164605
2012-10-26 03:00:00,5.48903338474
2012-10-26 04:00:00,6.44541091578
2012-10-26 05:00:00,29.191388718
2012-10-26 06:00:00,141.295279398
2012-10-26 07:00:00,388.121471083
2012-10-26 08:00:00,501.296310054
2012-10-26 09:00:00,302.36737022
2012-10-26 10:00:00,145.002795615
2012-10-26 11:00:00,165.355870441
2012-10-26 12:00:00,212.958074106
2012-10-26 13:00:00,245.287255846
2012-10-26 14:00:00,248.945898545
2012-10-26 15:00:00,264.462665567
2012-10-26 16:00:00,336.026432953
2012-10-26 17:00:00,571.211646518
2012-10-26 18:00:00,458.243235893
2012-10-26 19:00:00,240.092131048
2012-10-26 20:00:00,205.941667247
2012-10-26 21:00:00,217.957080144
2012-10-26 22:00:00,142.630506315
2012-10-26 23:00:00,90.2245399643
2012-10-27 00:00:00,117.168172773
2012-10-27 01:00:00,86.5914372434
2012-10-27 02:00:00,59.8399974961
2012-10-27 03:00:00,41.3798333571
2012-10-27 04:00:00,10.0082203036
2012-10-27 05:00:00,12.3183410657
2012-10-27 06:00:00,24.8943579096
2012-10-27 07:00:00,60.6042585597
2012-10-27 08:00:00,122.084866464
2012-10-27 09:00:00,184.251888737
2012-10-27 10:00:00,316.719700221
2012-10-27 11:00:00,441.865296659
2012-10-27 12:00:00,487.136163237
2012-10-27 13:00:00,478.320432424
2012-10-27 14:00:00,508.424614516
2012-10-27 15:00:00,404.97405166
2012-10-27 16:00:00,373.09315007
2012-10-27 17:00:00,414.680527754
2012-10-27 18:00:00,375.057852666
2012-10-27 19:00:00,308.349966066
2012-10-27 20:00:00,226.393842198
2012-10-27 21:00:00,180.211053741
2012-10-27 22:00:00,132.170984078
2012-10-27 23:00:00,78.5386417978
2012-10-28 00:00:00,83.9184834259
2012-10-28 01:00:00,85.6324805702
2012-10-28 02:00:00,65.6426939036
2012-10-28 03:00:00,30.5121286948
2012-10-28 04:00:00,11.4295745446
2012-10-28 05:00:00,11.6652780959
2012-10-28 06:00:00,23.4306928197
2012-10-28 07:00:00,48.6018943945
2012-10-28 08:00:00,140.751946409
2012-10-28 09:00:00,197.025775284
2012-10-28 10:00:00,281.283398608
2012-10-28 11:00:00,352.986974281
2012-10-28 12:00:00,347.835860482
2012-10-28 13:00:00,321.920094291
2012-10-28 14:00:00,339.876058204
2012-10-28 15:00:00,325.977234795
2012-10-28 16:00:00,272.265445125
2012-10-28 17:00:00,190.741787187
2012-10-28 18:00:00,66.6577083826
2012-10-28 19:00:00,76.7242625216
2012-10-28 20:00:00,71.2456442864
2012-10-28 21:00:00,68.800726214
2012-10-28 22:00:00,60.3212924064
2012-10-28 23:00:00,39.612741516
2012-10-29 00:00:00,21.5709613199
2012-10-30 13:00:00,77.8485177649
2012-10-30 14:00:00,73.4930956904
2012-10-30 15:00:00,77.9038165023
2012-10-30 16:00:00,101.629045577
2012-10-30 17:00:00,144.125772421
2012-10-30 18:00:00,151.946123176
2012-10-30 19:00:00,410.529167309
2012-10-30 20:00:00,150.102450213
2012-10-30 21:00:00,120.357190334
2012-10-30 22:00:00,101.656233585
2012-10-30 23:00:00,75.1890573585
2012-10-31 00:00:00,28.8482078808
2012-10-31 01:00:00,9.61858014278
2012-10-31 02:00:00,4.53208510018
2012-10-31 03:00:00,5.33586025617
2012-10-31 04:00:00,6.45778631751
2012-10-31 05:00:00,27.7326910998
2012-10-31 06:00:00,116.468135912
2012-10-31 07:00:00,251.185744537
2012-10-31 08:00:00,363.360868046
2012-10-31 09:00:00,229.620588679
2012-10-31 10:00:00,127.903339827
2012-10-31 11:00:00,136.39380974
2012-10-31 12:00:00,206.603990347
2012-10-31 13:00:00,223.243637035
2012-10-31 14:00:00,215.793086131
2012-10-31 15:00:00,218.772336733
2012-10-31 16:00:00,379.305605844
2012-10-31 17:00:00,592.001722433
2012-10-31 18:00:00,564.746585664
2012-10-31 19:00:00,452.963853316
2012-10-31 20:00:00,270.626317501
2012-10-31 21:00:00,184.677745431
2012-10-31 22:00:00,137.259529384
2012-10-31 23:00:00,91.5094534577
2012-11-20 00:00:00,47.9400680789
2012-11-20 01:00:00,25.1288100277
2012-11-20 02:00:00,6.0275541671
2012-11-20 03:00:00,6.36639360339
2012-11-20 04:00:00,9.42071694296
2012-11-20 05:00:00,33.6489797029
2012-11-20 06:00:00,118.005926845
2012-11-20 07:00:00,285.118643434
2012-11-20 08:00:00,444.198960851
2012-11-20 09:00:00,230.591899764
2012-11-20 10:00:00,131.679629268
2012-11-20 11:00:00,140.281247513
2012-11-20 12:00:00,187.745243923
2012-11-20 13:00:00,196.788106753
2012-11-20 14:00:00,193.45247771
2012-11-20 15:00:00,186.935873766
2012-11-20 16:00:00,293.416903092
2012-11-20 17:00:00,501.658932246
2012-11-20 18:00:00,480.489926155
2012-11-20 19:00:00,316.418353192
2012-11-20 20:00:00,219.759441423
2012-11-20 21:00:00,165.408394129
2012-11-20 22:00:00,122.856632399
2012-11-20 23:00:00,113.219476363
2012-11-21 00:00:00,23.0912808621
2012-11-21 01:00:00,13.1548199227
2012-11-21 02:00:00,3.5134379138
2012-11-21 03:00:00,5.28872545158
2012-11-21 04:00:00,6.9057837369
2012-11-21 05:00:00,23.8500556901
2012-11-21 06:00:00,89.1208053912
2012-11-21 07:00:00,308.20217473
2012-11-21 08:00:00,426.629886814
2012-11-21 09:00:00,283.544794813
2012-11-21 10:00:00,141.494397712
2012-11-21 11:00:00,206.361652058
2012-11-21 12:00:00,249.056842909
2012-11-21 13:00:00,252.559118171
2012-11-21 14:00:00,269.896691649
2012-11-21 15:00:00,270.63721176
2012-11-21 16:00:00,330.681837911
2012-11-21 17:00:00,526.248794282
2012-11-21 18:00:00,466.645464369
2012-11-21 19:00:00,370.290876844
2012-11-21 20:00:00,265.033068921
2012-11-21 21:00:00,176.908390074
2012-11-21 22:00:00,128.7018772
2012-11-21 23:00:00,120.491615272
2012-11-22 00:00:00,58.7851581687
2012-11-22 01:00:00,33.8938599731
2012-11-22 02:00:00,17.7088632054
2012-11-22 03:00:00,7.41970644313
2012-11-22 04:00:00,7.94773607231
2012-11-22 05:00:00,6.67794617774
2012-11-22 06:00:00,34.2093970342
2012-11-22 07:00:00,60.7086127659
2012-11-22 08:00:00,143.665690842
2012-11-22 09:00:00,161.750204391
2012-11-22 10:00:00,281.034838485
2012-11-22 11:00:00,345.65729881
2012-11-22 12:00:00,401.402263121
2012-11-22 13:00:00,379.021583693
2012-11-22 14:00:00,390.661616738
2012-11-22 15:00:00,384.685258312
2012-11-22 16:00:00,348.908067889
2012-11-22 17:00:00,298.070456791
2012-11-22 18:00:00,259.62632234
2012-11-22 19:00:00,200.030297831
2012-11-22 20:00:00,172.155992252
2012-11-22 21:00:00,143.712895845
2012-11-22 22:00:00,121.242794127
2012-11-22 23:00:00,99.6146707808
2012-11-23 00:00:00,28.9123717846
2012-11-23 01:00:00,12.2321658659
2012-11-23 02:00:00,4.66089021961
2012-11-23 03:00:00,3.7576386564
2012-11-23 04:00:00,7.63280380606
2012-11-23 05:00:00,24.3635805326
2012-11-23 06:00:00,98.5362318744
2012-11-23 07:00:00,258.217364195
2012-11-23 08:00:00,519.397598697
2012-11-23 09:00:00,317.421196304
2012-11-23 10:00:00,151.567573667
2012-11-23 11:00:00,206.361652058
2012-11-23 12:00:00,256.371263497
2012-11-23 13:00:00,273.926621561
2012-11-23 14:00:00,245.979987184
2012-11-23 15:00:00,231.27192354
2012-11-23 16:00:00,320.473529782
2012-11-23 17:00:00,508.880513677
2012-11-23 18:00:00,478.084208138
2012-11-23 19:00:00,391.785426829
2012-11-23 20:00:00,255.218035743
2012-11-23 21:00:00,182.722399859
2012-11-23 22:00:00,91.313107909
2012-11-23 23:00:00,81.2405407717
2012-11-24 00:00:00,74.7178932401
2012-11-24 01:00:00,68.6711628007
2012-11-24 02:00:00,39.8103203127
2012-11-24 03:00:00,13.1601998612
2012-11-24 04:00:00,5.81442578457
2012-11-24 05:00:00,4.80812382713
2012-11-24 06:00:00,15.8507239567
2012-11-24 07:00:00,45.2951315035
2012-11-24 08:00:00,123.559787351
2012-11-24 09:00:00,157.462036239
2012-11-24 10:00:00,193.685322133
2012-11-24 11:00:00,211.208681967
2012-11-24 12:00:00,247.006942621
2012-11-24 13:00:00,244.557042934
2012-11-24 14:00:00,250.677378109
2012-11-24 15:00:00,236.639384787
2012-11-24 16:00:00,230.196521683
2012-11-24 17:00:00,168.824805956
2012-11-24 18:00:00,168.571552478
2012-11-24 19:00:00,158.891416224
2012-11-24 20:00:00,119.538578685
2012-11-24 21:00:00,91.0679488469
2012-11-24 22:00:00,85.1602158535
2012-11-24 23:00:00,67.2071294913
2012-11-25 00:00:00,61.3908448729
2012-11-25 01:00:00,63.2857285735
2012-11-25 02:00:00,39.7191184449
2012-11-25 03:00:00,16.8263997286
2012-11-25 04:00:00,5.96674527355
2012-11-25 05:00:00,6.35567819079
2012-11-25 06:00:00,9.62675293678
2012-11-25 07:00:00,39.401756682
2012-11-25 08:00:00,91.5893305042
2012-11-25 09:00:00,145.390886961
2012-11-25 10:00:00,163.25393455
2012-11-25 11:00:00,203.462904963
2012-11-25 12:00:00,228.079153281
2012-11-25 13:00:00,234.423602305
2012-11-25 14:00:00,246.244639902
2012-11-25 15:00:00,226.253116465
2012-11-25 16:00:00,229.029730445
2012-11-25 17:00:00,154.975765784
2012-11-25 18:00:00,147.560774851
2012-11-25 19:00:00,159.088548336
2012-11-25 20:00:00,112.354444476
2012-11-25 21:00:00,94.8023583776
2012-11-25 22:00:00,79.5037770587
2012-11-25 23:00:00,50.0951432323
2012-11-26 00:00:00,26.0555248217
2012-11-26 01:00:00,12.441652198
2012-11-26 02:00:00,5.12449968737
2012-11-26 03:00:00,4.94869340767
2012-11-26 04:00:00,4.60343958108
2012-11-26 05:00:00,34.0266452079
2012-11-26 06:00:00,105.655690159
2012-11-26 07:00:00,316.583742651
2012-11-26 08:00:00,596.807988795
2012-11-26 09:00:00,315.117784497
2012-11-26 10:00:00,175.455179613
2012-11-26 11:00:00,225.832510979
2012-11-26 12:00:00,257.898112444
2012-11-26 13:00:00,258.823017039
2012-11-26 14:00:00,251.986716864
2012-11-26 15:00:00,247.866645886
2012-11-26 16:00:00,332.863476687
2012-11-26 17:00:00,448.618818681
2012-11-26 18:00:00,515.499734752
2012-11-26 19:00:00,302.63051473
2012-11-26 20:00:00,242.547798209
2012-11-26 21:00:00,178.874603595
2012-11-26 22:00:00,139.151703859
2012-11-26 23:00:00,110.113991461
2012-11-27 00:00:00,53.1332267372
2012-11-27 01:00:00,19.925537308
2012-11-27 02:00:00,9.10247583119
2012-11-27 03:00:00,4.87586333203
2012-11-27 04:00:00,6.84467119163
2012-11-27 05:00:00,22.6073662929
2012-11-27 06:00:00,99.270601541
2012-11-27 07:00:00,173.307496259
2012-11-27 08:00:00,220.207440344
2012-11-27 09:00:00,260.113049697
2012-11-27 10:00:00,120.946244747
2012-11-27 11:00:00,95.1236601942
2012-11-27 12:00:00,94.5947274644
2012-11-27 13:00:00,113.345001902
2012-11-27 14:00:00,87.9656041129
2012-11-27 15:00:00,166.481261454
2012-11-27 16:00:00,244.48397449
2012-11-27 17:00:00,376.930698018
2012-11-27 18:00:00,279.292972558
2012-11-27 19:00:00,275.131404039
2012-11-27 20:00:00,192.093842208
2012-11-27 21:00:00,133.525113702
2012-11-27 22:00:00,103.767609931
2012-11-27 23:00:00,72.0964610715
2012-11-28 00:00:00,23.5290685048
2012-11-28 01:00:00,17.8051141716
2012-11-28 02:00:00,6.40858721764
2012-11-28 03:00:00,5.28093672055
2012-11-28 04:00:00,7.17577543972
2012-11-28 05:00:00,29.5650394728
2012-11-28 06:00:00,133.880369035
2012-11-28 07:00:00,371.747526237
2012-11-28 08:00:00,607.452499296
2012-11-28 09:00:00,299.97767508
2012-11-28 10:00:00,176.012943094
2012-11-28 11:00:00,197.592275914
2012-11-28 12:00:00,170.475832282
2012-11-28 13:00:00,231.276593661
2012-11-28 14:00:00,220.76742757
2012-11-28 15:00:00,216.088092669
2012-11-28 16:00:00,255.829035326
2012-11-28 17:00:00,395.834427195
2012-11-28 18:00:00,353.439608287
2012-11-28 19:00:00,252.027923039
2012-11-28 20:00:00,200.586590914
2012-11-28 21:00:00,126.865417224
2012-11-28 22:00:00,115.791881759
2012-11-28 23:00:00,64.0564580293
2012-11-29 00:00:00,27.6579556347
2012-11-29 01:00:00,16.692818046
2012-11-29 02:00:00,4.45796603969
2012-11-29 04:00:00,7.87622274514
2012-11-29 05:00:00,32.2880285672
2012-11-29 06:00:00,105.655690159
2012-11-29 07:00:00,278.138057847
2012-11-29 08:00:00,505.413928058
2012-11-29 09:00:00,288.930547236
2012-11-29 10:00:00,136.030902993
2012-11-29 11:00:00,189.339921521
2012-11-29 12:00:00,234.380950821
2012-11-29 13:00:00,209.301882642
2012-11-29 14:00:00,193.586942809
2012-11-29 15:00:00,241.658026362
2012-11-29 16:00:00,311.050978052
2012-11-29 17:00:00,401.576161808
2012-11-29 18:00:00,546.194300232
2012-11-29 19:00:00,383.709716057
2012-11-29 20:00:00,219.192366162
2012-11-29 21:00:00,157.570355325
2012-11-29 22:00:00,111.679667162
2012-11-29 23:00:00,98.7585678604
2012-11-30 00:00:00,31.0518685004
2012-11-30 01:00:00,19.3498388334
2012-11-30 02:00:00,6.25464629204
2012-11-30 03:00:00,3.93310131466
2012-11-30 04:00:00,4.36108685071
2012-11-30 05:00:00,23.2304531312
2012-11-30 06:00:00,89.6598091389
2012-11-30 07:00:00,224.779988613
2012-11-30 08:00:00,442.842492931
2012-11-30 09:00:00,275.950363851
2012-11-30 10:00:00,143.12576487
2012-11-30 11:00:00,153.791087021
2012-11-30 12:00:00,208.846667058
2012-11-30 13:00:00,233.756436292
2012-11-30 14:00:00,226.730979147
2012-11-30 15:00:00,245.646259708
2012-11-30 16:00:00,283.810313974
2012-11-30 17:00:00,561.246994572
2012-11-30 18:00:00,384.865004162
2012-11-30 19:00:00,290.589905353
2012-11-30 20:00:00,226.477504232
2012-11-30 21:00:00,162.247719602
2012-11-30 22:00:00,125.644889268
2012-11-30 23:00:00,115.371055487
2012-12-20 00:00:00,50.2213142037
2012-12-20 01:00:00,18.9622340857
2012-12-20 02:00:00,9.00095091439
2012-12-20 03:00:00,4.29472933599
2012-12-20 04:00:00,7.02464687139
2012-12-20 05:00:00,30.214285778
2012-12-20 06:00:00,116.185710983
2012-12-20 07:00:00,300.465742309
2012-12-20 08:00:00,510.945680124
2012-12-20 09:00:00,251.3551101
2012-12-20 10:00:00,148.869251511
2012-12-20 11:00:00,147.680672199
2012-12-20 12:00:00,214.498810561
2012-12-20 13:00:00,209.49173452
2012-12-20 14:00:00,211.305156716
2012-12-20 15:00:00,183.787323985
2012-12-20 16:00:00,312.318651642
2012-12-20 17:00:00,461.476169423
2012-12-20 18:00:00,420.164914404
2012-12-20 19:00:00,179.450780353
2012-12-20 20:00:00,159.112634096
2012-12-20 21:00:00,105.393079809
2012-12-20 22:00:00,74.6726372777
2012-12-20 23:00:00,47.9600812161
2012-12-21 00:00:00,23.7802085123
2012-12-21 01:00:00,10.6605403601
2012-12-21 02:00:00,4.3019213858
2012-12-21 03:00:00,4.44982328945
2012-12-21 04:00:00,5.96795992768
2012-12-21 05:00:00,23.5555728644
2012-12-21 06:00:00,108.755077761
2012-12-21 07:00:00,287.271647144
2012-12-21 08:00:00,498.394606782
2012-12-21 09:00:00,214.178732095
2012-12-21 10:00:00,136.011470317
2012-12-21 11:00:00,138.40573347
2012-12-21 12:00:00,145.052844204
2012-12-21 13:00:00,128.512852037
2012-12-21 14:00:00,127.698137499
2012-12-21 15:00:00,139.388393009
2012-12-21 16:00:00,218.689852379
2012-12-21 17:00:00,312.33692052
2012-12-21 18:00:00,291.745862136
2012-12-21 19:00:00,223.922418876
2012-12-21 20:00:00,154.799165801
2012-12-21 21:00:00,116.164924
2012-12-21 22:00:00,81.9662036747
2012-12-21 23:00:00,58.2884116996
2012-12-22 00:00:00,57.6062301332
2012-12-22 01:00:00,51.5084238124
2012-12-22 02:00:00,42.0052643049
2012-12-22 03:00:00,15.0209676193
2012-12-22 04:00:00,6.34093125773
2012-12-22 05:00:00,4.43923401707
2012-12-22 06:00:00,12.5575911817
2012-12-22 07:00:00,25.3600342118
2012-12-22 08:00:00,93.7818237218
2012-12-22 09:00:00,142.443972201
2012-12-22 10:00:00,186.011478558
2012-12-22 11:00:00,216.986548356
2012-12-22 12:00:00,234.467201492
2012-12-22 13:00:00,244.361105168
2012-12-22 14:00:00,236.662785171
2012-12-22 15:00:00,240.087951145
2012-12-22 16:00:00,234.618727505
2012-12-22 17:00:00,172.959161364
2012-12-22 18:00:00,151.000780134
2012-12-22 19:00:00,120.830621022
2012-12-22 20:00:00,98.8206494103
2012-12-22 21:00:00,68.7376720807
2012-12-22 22:00:00,56.1179366631
2012-12-22 23:00:00,44.055730581
2012-12-23 00:00:00,62.9787659444
2012-12-23 01:00:00,61.2541680854
2012-12-23 02:00:00,45.4820631054
2012-12-23 03:00:00,20.1669634551
2012-12-23 04:00:00,7.61583363305
2012-12-23 05:00:00,5.54776432709
2012-12-23 06:00:00,6.78550730965
2012-12-23 07:00:00,19.7068608276
2012-12-23 08:00:00,63.7464513357
2012-12-23 09:00:00,96.3703911385
2012-12-23 10:00:00,129.841376687
2012-12-23 11:00:00,158.001606569
2012-12-23 12:00:00,256.715754921
2012-12-23 13:00:00,253.592435733
2012-12-23 14:00:00,289.322384243
2012-12-23 15:00:00,293.720653793
2012-12-23 16:00:00,269.056151576
2012-12-23 17:00:00,207.926196344
2012-12-23 18:00:00,151.047675321
2012-12-23 19:00:00,149.386173259
2012-12-23 20:00:00,104.298284535
2012-12-23 21:00:00,77.6548151615
2012-12-23 22:00:00,79.7137588206
2012-12-23 23:00:00,53.0056431226
2012-12-24 00:00:00,20.6226584092
2012-12-24 01:00:00,9.94699289076
2012-12-24 02:00:00,5.55481121111
2012-12-24 03:00:00,3.60092377986
2012-12-24 05:00:00,21.0961312989
2012-12-24 06:00:00,77.2634429062
2012-12-24 07:00:00,217.261481809
2012-12-24 08:00:00,437.811075816
2012-12-24 09:00:00,235.181808764
2012-12-24 10:00:00,112.883292205
2012-12-24 11:00:00,120.62227672
2012-12-24 12:00:00,137.014905475
2012-12-24 13:00:00,101.623661052
2012-12-24 14:00:00,89.9124226316
2012-12-24 15:00:00,81.7991221479
2012-12-24 16:00:00,97.5153286359
2012-12-24 17:00:00,150.63888438
2012-12-24 18:00:00,145.138724518
2012-12-24 19:00:00,159.162721283
2012-12-24 20:00:00,86.7479675787
2012-12-24 21:00:00,73.591991111
2012-12-24 22:00:00,65.2953657089
2012-12-24 23:00:00,39.0399991728
2012-12-25 00:00:00,57.5605133165
2012-12-25 01:00:00,37.639192072
2012-12-25 02:00:00,21.0003446686
2012-12-25 04:00:00,8.82548054447
2012-12-25 05:00:00,7.5354791389
2012-12-25 06:00:00,12.7182059856
2012-12-25 07:00:00,28.2025674703
2012-12-25 08:00:00,102.707891164
2012-12-25 09:00:00,128.897843795
2012-12-25 10:00:00,205.815004646
2012-12-25 11:00:00,243.915853048
2012-12-25 12:00:00,278.518200206
2012-12-25 13:00:00,264.51087014
2012-12-25 14:00:00,282.636617211
2012-12-25 15:00:00,231.774927734
2012-12-25 16:00:00,280.278185355
2012-12-25 17:00:00,215.661470032
2012-12-25 18:00:00,196.767139253
2012-12-25 19:00:00,156.81343153
2012-12-25 20:00:00,128.391446014
2012-12-25 21:00:00,91.5193850197
2012-12-25 22:00:00,92.3964832438
2012-12-25 23:00:00,61.0290576303
2012-12-26 00:00:00,27.5873750419
2012-12-26 01:00:00,12.0931904541
2012-12-26 02:00:00,5.36436118516
2012-12-26 03:00:00,3.54477444367
2012-12-26 04:00:00,4.35489437563
2012-12-26 05:00:00,19.6690824798
2012-12-26 06:00:00,77.9286462153
2012-12-26 07:00:00,105.690540841
2012-12-26 08:00:00,180.640057982
2012-12-26 09:00:00,109.947595675
2012-12-26 10:00:00,52.4835798632
2012-12-26 11:00:00,47.7939402157
2012-12-26 12:00:00,51.9991634986
2012-12-26 13:00:00,50.7251827437
2012-12-26 14:00:00,74.8964843005
2012-12-26 15:00:00,71.5717752999
2012-12-26 16:00:00,88.5211684523
2012-12-26 17:00:00,117.32666094
2012-12-26 18:00:00,110.463026885
2012-12-26 19:00:00,130.424281246
2012-12-26 20:00:00,85.9780968144
2012-12-26 21:00:00,119.496891112
2012-12-26 22:00:00,22.4885445135
2012-12-26 23:00:00,37.0825377334
2012-12-27 00:00:00,16.5600448333
2012-12-27 01:00:00,6.57127870249
2012-12-27 02:00:00,5.06622014999
2012-12-27 03:00:00,4.56716717822
2012-12-27 04:00:00,4.10347426732
2012-12-27 05:00:00,23.5660174239
2012-12-27 06:00:00,90.4397028231
2012-12-27 07:00:00,252.433782972
2012-12-27 08:00:00,459.124314269
2012-12-27 09:00:00,225.258451376
2012-12-27 10:00:00,110.026338291
2012-12-27 11:00:00,118.570518778
2012-12-27 12:00:00,124.786989101
2012-12-27 13:00:00,121.127555991
2012-12-27 14:00:00,126.101495605
2012-12-27 15:00:00,133.535329043
2012-12-27 16:00:00,189.2853346
2012-12-27 17:00:00,312.506724088
2012-12-27 18:00:00,261.883509719
2012-12-27 19:00:00,226.617615525
2012-12-27 20:00:00,143.465693459
2012-12-27 21:00:00,116.207935957
2012-12-27 22:00:00,89.6414584737
2012-12-27 23:00:00,58.2572870634
2012-12-28 00:00:00,27.1261705092
2012-12-28 01:00:00,9.59473981249
2012-12-28 02:00:00,6.41995111829
2012-12-28 03:00:00,5.40175318805
2012-12-28 04:00:00,5.77267156603
2012-12-28 05:00:00,28.1338318673
2012-12-28 06:00:00,76.957551473
2012-12-28 07:00:00,226.161838358
2012-12-28 08:00:00,508.422614318
2012-12-28 09:00:00,224.284255228
