datetime,count
2012-10-21 11:00:00,427.51
2012-10-21 12:00:00,437.93
2012-10-21 13:00:00,466.0
2012-10-21 14:00:00,521.79
2012-10-21 15:00:00,428.95
2012-10-21 16:00:00,561.4
2012-10-21 17:00:00,412.57
2012-10-21 18:00:00,386.26
2012-10-21 19:00:00,269.64
2012-10-21 20:00:00,202.87
2012-10-21 21:00:00,191.31
2012-10-21 22:00:00,169.09
2012-10-21 23:00:00,160.24
2012-10-22 00:00:00,52.2
2012-10-22 01:00:00,22.99
2012-10-22 02:00:00,11.83
2012-10-22 03:00:00,7.68
2012-10-22 04:00:00,7.62
2012-10-22 05:00:00,31.37
2012-10-22 06:00:00,129.216666667
2012-10-22 07:00:00,394.68
2012-10-22 08:00:00,679.39
2012-10-22 09:00:00,244.003333333
2012-10-22 10:00:00,159.17
2012-10-22 11:00:00,237.41
2012-10-22 12:00:00,315.71
2012-10-22 13:00:00,326.79
2012-10-22 14:00:00,324.08
2012-10-22 15:00:00,361.69
2012-10-22 16:00:00,491.49
2012-10-22 17:00:00,825.81
2012-10-22 18:00:00,605.85
2012-10-22 19:00:00,372.91
2012-10-22 20:00:00,278.63
2012-10-22 21:00:00,191.45
2012-10-22 22:00:00,147.05
2012-10-22 23:00:00,107.47
2012-10-23 00:00:00,50.96
2012-10-23 01:00:00,18.62
2012-10-23 02:00:00,5.84
2012-10-23 03:00:00,7.19
2012-10-23 04:00:00,9.3
2012-10-23 05:00:00,35.41
2012-10-23 06:00:00,120.26
2012-10-23 07:00:00,387.54
2012-10-23 08:00:00,664.83
2012-10-23 09:00:00,296.363333333
2012-10-23 10:00:00,168.91
2012-10-23 11:00:00,222.98
2012-10-23 12:00:00,249.41
2012-10-23 13:00:00,267.71
2012-10-23 14:00:00,271.8
2012-10-23 15:00:00,287.29
2012-10-23 16:00:00,412.37
2012-10-23 17:00:00,870.55
2012-10-23 18:00:00,617.74
2012-10-23 19:00:00,473.33
2012-10-23 20:00:00,401.17
2012-10-23 21:00:00,251.13
2012-10-23 22:00:00,182.09
2012-10-23 23:00:00,107.05
2012-10-24 00:00:00,66.34
2012-10-24 01:00:00,27.65
2012-10-24 02:00:00,11.705
2012-10-24 03:00:00,6.93
2012-10-24 04:00:00,7.87
2012-10-24 05:00:00,38.47
2012-10-24 06:00:00,136.15
2012-10-24 07:00:00,406.61
2012-10-24 08:00:00,465.46
2012-10-24 09:00:00,264.17
2012-10-24 10:00:00,158.5
2012-10-24 11:00:00,202.37
2012-10-24 12:00:00,279.49
2012-10-24 13:00:00,304.76
2012-10-24 14:00:00,372.99
2012-10-24 15:00:00,359.94
2012-10-24 16:00:00,497.05
2012-10-24 17:00:00,753.56
2012-10-24 18:00:00,849.9
2012-10-24 19:00:00,503.71
2012-10-24 20:00:00,381.09
2012-10-24 21:00:00,245.69
2012-10-24 22:00:00,171.75
2012-10-24 23:00:00,122.74
2012-10-25 00:00:00,45.46
2012-10-25 01:00:00,25.88
2012-10-25 02:00:00,9.56
2012-10-25 03:00:00,4.32
2012-10-25 04:00:00,5.05
2012-10-25 05:00:00,31.13
2012-10-25 06:00:00,128.01
2012-10-25 07:00:00,371.64
2012-10-25 08:00:00,502.38
2012-10-25 09:00:00,315.26
2012-10-25 10:00:00,143.54
2012-10-25 11:00:00,138.2
2012-10-25 12:00:00,186.49
2012-10-25 13:00:00,179.58
2012-10-25 14:00:00,213.76
2012-10-25 15:00:00,300.94
2012-10-25 16:00:00,357.47
2012-10-25 17:00:00,663.45
2012-10-25 18:00:00,297.85
2012-10-25 19:00:00,264.94
2012-10-25 20:00:00,215.25
2012-10-25 21:00:00,142.65
2012-10-25 22:00:00,175.46
2012-10-25 23:00:00,84.57
2012-10-26 00:00:00,36.37
2012-10-26 01:00:00,11.6875
2012-10-26 02:00:00,7.92
2012-10-26 03:00:00,4.66
2012-10-26 04:00:00,5.27
2012-10-26 05:00:00,34.08
2012-10-26 06:00:00,141.59
2012-10-26 07:00:00,374.4
2012-10-26 08:00:00,538.84
2012-10-26 09:00:00,334.1
2012-10-26 10:00:00,149.95
2012-10-26 11:00:00,164.16
2012-10-26 12:00:00,215.07
2012-10-26 13:00:00,231.28
2012-10-26 14:00:00,259.52
2012-10-26 15:00:00,307.24
2012-10-26 16:00:00,334.55
2012-10-26 17:00:00,648.15
2012-10-26 18:00:00,496.72
2012-10-26 19:00:00,239.71
2012-10-26 20:00:00,220.73
2012-10-26 21:00:00,231.19
2012-10-26 22:00:00,145.22
2012-10-26 23:00:00,97.31
2012-10-27 00:00:00,115.52
2012-10-27 01:00:00,89.0383333333
2012-10-27 02:00:00,59.76
2012-10-27 03:00:00,43.56
2012-10-27 04:00:00,13.88
2012-10-27 05:00:00,23.25
2012-10-27 06:00:00,25.38
2012-10-27 07:00:00,54.95
2012-10-27 08:00:00,183.63
2012-10-27 09:00:00,189.716666667
2012-10-27 10:00:00,349.53
2012-10-27 11:00:00,463.19
2012-10-27 12:00:00,504.64
2012-10-27 13:00:00,492.54
2012-10-27 14:00:00,514.47
2012-10-27 15:00:00,433.7
2012-10-27 16:00:00,399.22
2012-10-27 17:00:00,430.18
2012-10-27 18:00:00,412.79
2012-10-27 19:00:00,314.57
2012-10-27 20:00:00,232.87
2012-10-27 21:00:00,173.41
2012-10-27 22:00:00,145.3
2012-10-27 23:00:00,90.44
2012-10-28 00:00:00,104.54
2012-10-28 01:00:00,90.22
2012-10-28 02:00:00,63.43
2012-10-28 03:00:00,34.12
2012-10-28 04:00:00,13.83
2012-10-28 05:00:00,19.01
2012-10-28 06:00:00,24.43
2012-10-28 07:00:00,56.11
2012-10-28 08:00:00,166.63
2012-10-28 09:00:00,250.053333333
2012-10-28 10:00:00,289.93
2012-10-28 11:00:00,382.87
2012-10-28 12:00:00,352.82
2012-10-28 13:00:00,347.6
2012-10-28 14:00:00,400.04
2012-10-28 15:00:00,423.84
2012-10-28 16:00:00,231.56
2012-10-28 17:00:00,222.02
2012-10-28 18:00:00,128.32
2012-10-28 19:00:00,118.84
2012-10-28 20:00:00,107.59
2012-10-28 21:00:00,93.16
2012-10-28 22:00:00,65.65
2012-10-28 23:00:00,52.11
2012-10-29 00:00:00,33.44
2012-10-30 13:00:00,109.8
2012-10-30 14:00:00,113.12
2012-10-30 15:00:00,121.79
2012-10-30 16:00:00,152.67
2012-10-30 17:00:00,157.95
2012-10-30 18:00:00,151.89
2012-10-30 19:00:00,462.95
2012-10-30 20:00:00,227.56
2012-10-30 21:00:00,154.64
2012-10-30 22:00:00,112.86
2012-10-30 23:00:00,96.62
2012-10-31 00:00:00,37.38
2012-10-31 01:00:00,10.065
2012-10-31 02:00:00,4.325
2012-10-31 03:00:00,4.88833333333
2012-10-31 04:00:00,5.83
2012-10-31 05:00:00,27.87
2012-10-31 06:00:00,130.9
2012-10-31 07:00:00,322.06
2012-10-31 08:00:00,467.32
2012-10-31 09:00:00,259.325
2012-10-31 10:00:00,142.22
2012-10-31 11:00:00,160.67
2012-10-31 12:00:00,215.12
2012-10-31 13:00:00,217.9
2012-10-31 14:00:00,203.05
2012-10-31 15:00:00,221.19
2012-10-31 16:00:00,382.84
2012-10-31 17:00:00,587.38
2012-10-31 18:00:00,585.49
2012-10-31 19:00:00,471.53
2012-10-31 20:00:00,274.1975
2012-10-31 21:00:00,188.31
2012-10-31 22:00:00,157.6
2012-10-31 23:00:00,118.92
2012-11-20 00:00:00,53.34
2012-11-20 01:00:00,25.33
2012-11-20 02:00:00,7.63
2012-11-20 03:00:00,6.36
2012-11-20 04:00:00,8.87
2012-11-20 05:00:00,34.4
2012-11-20 06:00:00,122.17
2012-11-20 07:00:00,300.61
2012-11-20 08:00:00,478.99
2012-11-20 09:00:00,219.26
2012-11-20 10:00:00,126.04
2012-11-20 11:00:00,134.86
2012-11-20 12:00:00,190.13
2012-11-20 13:00:00,194.34
2012-11-20 14:00:00,185.94
2012-11-20 15:00:00,188.33
2012-11-20 16:00:00,280.83
2012-11-20 17:00:00,509.47
2012-11-20 18:00:00,466.89
2012-11-20 19:00:00,323.17
2012-11-20 20:00:00,220.791666667
2012-11-20 21:00:00,172.43
2012-11-20 22:00:00,130.72
2012-11-20 23:00:00,128.47
2012-11-21 00:00:00,24.81
2012-11-21 01:00:00,12.556
2012-11-21 02:00:00,3.555
2012-11-21 03:00:00,4.7
2012-11-21 04:00:00,6.01
2012-11-21 05:00:00,23.2
2012-11-21 06:00:00,93.5163333333
2012-11-21 07:00:00,307.03
2012-11-21 08:00:00,435.2
2012-11-21 09:00:00,269.045
2012-11-21 10:00:00,141.06
2012-11-21 11:00:00,201.53
2012-11-21 12:00:00,253.03
2012-11-21 13:00:00,259.47
2012-11-21 14:00:00,285.67
2012-11-21 15:00:00,304.38
2012-11-21 16:00:00,320.97
2012-11-21 17:00:00,553.24
2012-11-21 18:00:00,452.65
2012-11-21 19:00:00,360.0
2012-11-21 20:00:00,264.405
2012-11-21 21:00:00,197.86
2012-11-21 22:00:00,136.61
2012-11-21 23:00:00,132.34
2012-11-22 00:00:00,79.79
2012-11-22 01:00:00,47.76
2012-11-22 02:00:00,21.3616666667
2012-11-22 03:00:00,8.05
2012-11-22 04:00:00,7.04
2012-11-22 05:00:00,7.05
2012-11-22 06:00:00,45.77
2012-11-22 07:00:00,183.85
2012-11-22 08:00:00,308.3
2012-11-22 09:00:00,222.12
2012-11-22 10:00:00,281.92
2012-11-22 11:00:00,373.6
2012-11-22 12:00:00,427.74
2012-11-22 13:00:00,437.26
2012-11-22 14:00:00,458.95
2012-11-22 15:00:00,452.79
2012-11-22 16:00:00,391.336666667
2012-11-22 17:00:00,350.497
2012-11-22 18:00:00,288.425
2012-11-22 19:00:00,232.92
2012-11-22 20:00:00,162.64
2012-11-22 21:00:00,147.6
2012-11-22 22:00:00,121.42
2012-11-22 23:00:00,108.67
2012-11-23 00:00:00,31.24
2012-11-23 01:00:00,11.656
2012-11-23 02:00:00,5.11
2012-11-23 03:00:00,3.4025
2012-11-23 04:00:00,7.73
2012-11-23 05:00:00,23.65
2012-11-23 06:00:00,97.1691666667
2012-11-23 07:00:00,255.97
2012-11-23 08:00:00,512.59
2012-11-23 09:00:00,296.826666667
2012-11-23 10:00:00,145.43
2012-11-23 11:00:00,201.53
2012-11-23 12:00:00,258.06
2012-11-23 13:00:00,286.57
2012-11-23 14:00:00,235.47
2012-11-23 15:00:00,244.4
2012-11-23 16:00:00,338.61
2012-11-23 17:00:00,537.5
2012-11-23 18:00:00,528.5
2012-11-23 19:00:00,428.27
2012-11-23 20:00:00,288.31
2012-11-23 21:00:00,201.24
2012-11-23 22:00:00,132.08
2012-11-23 23:00:00,92.02
2012-11-24 00:00:00,83.41
2012-11-24 01:00:00,78.06
2012-11-24 02:00:00,39.77
2012-11-24 03:00:00,14.65
2012-11-24 04:00:00,6.42
2012-11-24 05:00:00,5.42
2012-11-24 06:00:00,19.02
2012-11-24 07:00:00,45.28
2012-11-24 08:00:00,119.5
2012-11-24 09:00:00,167.28
2012-11-24 10:00:00,191.18
2012-11-24 11:00:00,216.82
2012-11-24 12:00:00,257.2
2012-11-24 13:00:00,253.15
2012-11-24 14:00:00,257.23
2012-11-24 15:00:00,243.91
2012-11-24 16:00:00,232.72
2012-11-24 17:00:00,181.245
2012-11-24 18:00:00,174.43
2012-11-24 19:00:00,169.85
2012-11-24 20:00:00,108.62
2012-11-24 21:00:00,90.91
2012-11-24 22:00:00,88.71
2012-11-24 23:00:00,72.47
2012-11-25 00:00:00,63.89
2012-11-25 01:00:00,67.49
2012-11-25 02:00:00,39.32
2012-11-25 03:00:00,19.85
2012-11-25 04:00:00,5.98
2012-11-25 05:00:00,6.75
2012-11-25 06:00:00,14.26
2012-11-25 07:00:00,43.875
2012-11-25 08:00:00,114.34
2012-11-25 09:00:00,162.74
2012-11-25 10:00:00,176.6
2012-11-25 11:00:00,206.38
2012-11-25 12:00:00,241.93
2012-11-25 13:00:00,239.38
2012-11-25 14:00:00,244.78
2012-11-25 15:00:00,225.53
2012-11-25 16:00:00,227.0
2012-11-25 17:00:00,173.1975
2012-11-25 18:00:00,162.435
2012-11-25 19:00:00,167.085
2012-11-25 20:00:00,123.39
2012-11-25 21:00:00,87.76
2012-11-25 22:00:00,90.5
2012-11-25 23:00:00,60.94
2012-11-26 00:00:00,30.61
2012-11-26 01:00:00,12.22
2012-11-26 02:00:00,5.49
2012-11-26 03:00:00,4.53333333333
2012-11-26 04:00:00,4.0255
2012-11-26 05:00:00,34.38
2012-11-26 06:00:00,111.0
2012-11-26 07:00:00,321.53
2012-11-26 08:00:00,603.7
2012-11-26 09:00:00,335.975
2012-11-26 10:00:00,194.13
2012-11-26 11:00:00,213.27
2012-11-26 12:00:00,270.23
2012-11-26 13:00:00,262.77
2012-11-26 14:00:00,261.16
2012-11-26 15:00:00,264.46
2012-11-26 16:00:00,303.9
2012-11-26 17:00:00,471.08
2012-11-26 18:00:00,526.0
2012-11-26 19:00:00,302.58
2012-11-26 20:00:00,234.865
2012-11-26 21:00:00,193.48
2012-11-26 22:00:00,143.79
2012-11-26 23:00:00,111.07
2012-11-27 00:00:00,58.85
2012-11-27 01:00:00,19.13
2012-11-27 02:00:00,8.82
2012-11-27 03:00:00,4.16
2012-11-27 04:00:00,6.098
2012-11-27 05:00:00,23.42
2012-11-27 06:00:00,101.046
2012-11-27 07:00:00,164.13
2012-11-27 08:00:00,203.03
2012-11-27 09:00:00,246.115
2012-11-27 10:00:00,146.1
2012-11-27 11:00:00,98.27
2012-11-27 12:00:00,98.46
2012-11-27 13:00:00,123.99
2012-11-27 14:00:00,92.17
2012-11-27 15:00:00,191.38
2012-11-27 16:00:00,260.75
2012-11-27 17:00:00,439.99
2012-11-27 18:00:00,380.52
2012-11-27 19:00:00,293.66
2012-11-27 20:00:00,186.09
2012-11-27 21:00:00,123.4
2012-11-27 22:00:00,100.47
2012-11-27 23:00:00,75.71
2012-11-28 00:00:00,31.38
2012-11-28 01:00:00,24.17
2012-11-28 02:00:00,8.02
2012-11-28 03:00:00,4.33
2012-11-28 04:00:00,6.09
2012-11-28 05:00:00,29.52
2012-11-28 06:00:00,134.18
2012-11-28 07:00:00,362.26
2012-11-28 08:00:00,585.86
2012-11-28 09:00:00,314.883333333
2012-11-28 10:00:00,190.71
2012-11-28 11:00:00,201.39
2012-11-28 12:00:00,185.97
2012-11-28 13:00:00,226.36
2012-11-28 14:00:00,220.6
2012-11-28 15:00:00,221.97
2012-11-28 16:00:00,270.25
2012-11-28 17:00:00,427.32
2012-11-28 18:00:00,404.47
2012-11-28 19:00:00,277.37
2012-11-28 20:00:00,217.69
2012-11-28 21:00:00,147.51
2012-11-28 22:00:00,117.64
2012-11-28 23:00:00,71.776
2012-11-29 00:00:00,39.19
2012-11-29 01:00:00,18.56
2012-11-29 02:00:00,5.5
2012-11-29 04:00:00,7.98
2012-11-29 05:00:00,33.45
2012-11-29 06:00:00,111.0
2012-11-29 07:00:00,317.85
2012-11-29 08:00:00,496.87
2012-11-29 09:00:00,319.3375
2012-11-29 10:00:00,136.74
2012-11-29 11:00:00,192.19
2012-11-29 12:00:00,228.28
2012-11-29 13:00:00,217.98
2012-11-29 14:00:00,208.32
2012-11-29 15:00:00,247.99
2012-11-29 16:00:00,310.41
2012-11-29 17:00:00,457.03
2012-11-29 18:00:00,552.07
2012-11-29 19:00:00,394.84
2012-11-29 20:00:00,226.52
2012-11-29 21:00:00,166.066
2012-11-29 22:00:00,118.87
2012-11-29 23:00:00,115.22
2012-11-30 00:00:00,34.25
2012-11-30 01:00:00,19.42
2012-11-30 02:00:00,7.87
2012-11-30 03:00:00,3.3775
2012-11-30 04:00:00,4.148
2012-11-30 05:00:00,22.44
2012-11-30 06:00:00,89.9678333333
2012-11-30 07:00:00,229.07
2012-11-30 08:00:00,450.83
2012-11-30 09:00:00,283.03
2012-11-30 10:00:00,144.06
2012-11-30 11:00:00,156.22
2012-11-30 12:00:00,213.74
2012-11-30 13:00:00,234.11
2012-11-30 14:00:00,235.67
2012-11-30 15:00:00,254.28
2012-11-30 16:00:00,286.17
2012-11-30 17:00:00,579.44
2012-11-30 18:00:00,400.62
2012-11-30 19:00:00,280.88
2012-11-30 20:00:00,221.425
2012-11-30 21:00:00,165.9
2012-11-30 22:00:00,127.37
2012-11-30 23:00:00,121.71
2012-12-20 00:00:00,50.45
2012-12-20 01:00:00,19.75
2012-12-20 02:00:00,11.12
2012-12-20 03:00:00,4.43
2012-12-20 04:00:00,6.84
2012-12-20 05:00:00,29.89
2012-12-20 06:00:00,111.53
2012-12-20 07:00:00,316.3
2012-12-20 08:00:00,536.94
2012-12-20 09:00:00,248.53
2012-12-20 10:00:00,151.5
2012-12-20 11:00:00,148.05
2012-12-20 12:00:00,218.14
2012-12-20 13:00:00,214.34
2012-12-20 14:00:00,218.08
2012-12-20 15:00:00,211.88
2012-12-20 16:00:00,334.25
2012-12-20 17:00:00,472.52
2012-12-20 18:00:00,427.9
2012-12-20 19:00:00,164.3
2012-12-20 20:00:00,178.04
2012-12-20 21:00:00,114.95
2012-12-20 22:00:00,73.55
2012-12-20 23:00:00,54.52
2012-12-21 00:00:00,29.53
2012-12-21 01:00:00,11.23
2012-12-21 02:00:00,6.34
2012-12-21 03:00:00,4.0
2012-12-21 04:00:00,6.99
2012-12-21 05:00:00,30.31
2012-12-21 06:00:00,109.72
2012-12-21 07:00:00,315.61
2012-12-21 08:00:00,563.16
2012-12-21 09:00:00,247.28
2012-12-21 10:00:00,137.44
2012-12-21 11:00:00,143.48
2012-12-21 12:00:00,154.45
2012-12-21 13:00:00,142.54
2012-12-21 14:00:00,138.85
2012-12-21 15:00:00,139.45
2012-12-21 16:00:00,226.86
2012-12-21 17:00:00,378.47
2012-12-21 18:00:00,351.45
2012-12-21 19:00:00,241.94
2012-12-21 20:00:00,176.41
2012-12-21 21:00:00,142.23
2012-12-21 22:00:00,90.48
2012-12-21 23:00:00,66.0775
2012-12-22 00:00:00,61.32
2012-12-22 01:00:00,55.97
2012-12-22 02:00:00,45.1641666667
2012-12-22 03:00:00,17.57
2012-12-22 04:00:00,8.03
2012-12-22 05:00:00,5.58
2012-12-22 06:00:00,12.6
2012-12-22 07:00:00,31.64
2012-12-22 08:00:00,99.5
2012-12-22 09:00:00,152.48
2012-12-22 10:00:00,190.07
2012-12-22 11:00:00,216.25
2012-12-22 12:00:00,254.26
2012-12-22 13:00:00,258.32
2012-12-22 14:00:00,254.08
2012-12-22 15:00:00,260.67
2012-12-22 16:00:00,242.28
2012-12-22 17:00:00,165.55
2012-12-22 18:00:00,158.98
2012-12-22 19:00:00,133.2
2012-12-22 20:00:00,94.47
2012-12-22 21:00:00,69.54
2012-12-22 22:00:00,59.48
2012-12-22 23:00:00,51.02
2012-12-23 00:00:00,63.59
2012-12-23 01:00:00,67.69
2012-12-23 02:00:00,50.8425
2012-12-23 03:00:00,22.56
2012-12-23 04:00:00,9.03
2012-12-23 05:00:00,6.19
2012-12-23 06:00:00,8.55
2012-12-23 07:00:00,25.99
2012-12-23 08:00:00,59.49
2012-12-23 09:00:00,94.04
2012-12-23 10:00:00,148.8
2012-12-23 11:00:00,187.71
2012-12-23 12:00:00,251.4
2012-12-23 13:00:00,270.88
2012-12-23 14:00:00,304.1
2012-12-23 15:00:00,317.68
2012-12-23 16:00:00,291.32
2012-12-23 17:00:00,224.0075
2012-12-23 18:00:00,163.36
2012-12-23 19:00:00,158.38
2012-12-23 20:00:00,106.98
2012-12-23 21:00:00,79.15
2012-12-23 22:00:00,96.06
2012-12-23 23:00:00,62.585
2012-12-24 00:00:00,30.16
2012-12-24 01:00:00,12.87
2012-12-24 02:00:00,7.97
2012-12-24 03:00:00,3.27083333333
2012-12-24 05:00:00,21.82
2012-12-24 06:00:00,88.29
2012-12-24 07:00:00,258.66
2012-12-24 08:00:00,459.47
2012-12-24 09:00:00,240.23
2012-12-24 10:00:00,107.06
2012-12-24 11:00:00,114.92
2012-12-24 12:00:00,135.72
2012-12-24 13:00:00,129.7
2012-12-24 14:00:00,115.09
2012-12-24 15:00:00,116.44
2012-12-24 16:00:00,134.37
2012-12-24 17:00:00,177.63
2012-12-24 18:00:00,171.29
2012-12-24 19:00:00,240.01
2012-12-24 20:00:00,136.94
2012-12-24 21:00:00,98.4
2012-12-24 22:00:00,77.52
2012-12-24 23:00:00,48.1
2012-12-25 00:00:00,69.02
2012-12-25 01:00:00,38.45
2012-12-25 02:00:00,28.515
2012-12-25 04:00:00,8.65
2012-12-25 05:00:00,8.33
2012-12-25 06:00:00,32.49
2012-12-25 07:00:00,135.34
2012-12-25 08:00:00,253.73
2012-12-25 09:00:00,194.02
2012-12-25 10:00:00,216.66
2012-12-25 11:00:00,267.55
2012-12-25 12:00:00,303.31
2012-12-25 13:00:00,291.76
2012-12-25 14:00:00,304.46
2012-12-25 15:00:00,268.69
2012-12-25 16:00:00,288.19
2012-12-25 17:00:00,207.64
2012-12-25 18:00:00,214.35
2012-12-25 19:00:00,195.6
2012-12-25 20:00:00,137.74
2012-12-25 21:00:00,100.16
2012-12-25 22:00:00,93.19
2012-12-25 23:00:00,66.395
2012-12-26 00:00:00,37.63
2012-12-26 01:00:00,23.2
2012-12-26 02:00:00,9.58
2012-12-26 03:00:00,4.14
2012-12-26 04:00:00,6.06033333333
2012-12-26 05:00:00,26.83
2012-12-26 06:00:00,96.325
2012-12-26 07:00:00,126.29
2012-12-26 08:00:00,179.78
2012-12-26 09:00:00,133.8
2012-12-26 10:00:00,84.29
2012-12-26 11:00:00,79.09
2012-12-26 12:00:00,87.78
2012-12-26 13:00:00,88.57
2012-12-26 14:00:00,91.57
2012-12-26 15:00:00,102.77
2012-12-26 16:00:00,128.08
2012-12-26 17:00:00,151.23
2012-12-26 18:00:00,147.81
2012-12-26 19:00:00,155.31
2012-12-26 20:00:00,119.41
2012-12-26 21:00:00,111.96
2012-12-26 22:00:00,35.07
2012-12-26 23:00:00,41.88
2012-12-27 00:00:00,22.81
2012-12-27 01:00:00,11.05
2012-12-27 02:00:00,8.39
2012-12-27 03:00:00,4.19
2012-12-27 04:00:00,4.59233333333
2012-12-27 05:00:00,26.1
2012-12-27 06:00:00,100.906666667
2012-12-27 07:00:00,264.97
2012-12-27 08:00:00,494.72
2012-12-27 09:00:00,239.29
2012-12-27 10:00:00,118.24
2012-12-27 11:00:00,118.2
2012-12-27 12:00:00,129.37
2012-12-27 13:00:00,123.68
2012-12-27 14:00:00,129.78
2012-12-27 15:00:00,135.65
2012-12-27 16:00:00,211.93
2012-12-27 17:00:00,359.92
2012-12-27 18:00:00,322.6
2012-12-27 19:00:00,254.75
2012-12-27 20:00:00,157.46
2012-12-27 21:00:00,129.33
2012-12-27 22:00:00,90.43
2012-12-27 23:00:00,63.365
2012-12-28 00:00:00,33.41
2012-12-28 01:00:00,12.33
2012-12-28 02:00:00,8.17
2012-12-28 03:00:00,4.98
2012-12-28 04:00:00,6.49
2012-12-28 05:00:00,32.46
2012-12-28 06:00:00,89.6333333333
2012-12-28 07:00:00,250.86
2012-12-28 08:00:00,532.77
2012-12-28 09:00:00,235.97
2012-12-28 10:00:00,112.88
2012-12-28 11:00:00,122.81
2012-12-28 12:00:00,164.31
2012-12-28 13:00:00,164.32
2012-12-28 14:00:00,148.35
2012-12-28 15:00:00,168.66
2012-12-28 16:00:00,211.65
2012-12-28 17:00:00,329.27
2012-12-28 18:00:00,317.16
2012-12-28 19:00:00,252.58
2012-12-28 20:00:00,163.81
2012-12-28 21:00:00,126.5
2012-12-28 22:00:00,82.28
2012-12-28 23:00:00,68.35
2012-12-29 00:00:00,78.9
2012-12-29 01:00:00,79.57
2012-12-29 02:00:00,51.7466666667
2012-12-29 03:00:00,22.88
2012-12-29 04:00:00,6.0
2012-12-29 05:00:00,5.35
2012-12-29 06:00:00,14.27
2012-12-29 07:00:00,44.01
2012-12-29 08:00:00,91.64
2012-12-29 09:00:00,158.09
2012-12-29 10:00:00,163.48
2012-12-29 11:00:00,154.21
2012-12-29 12:00:00,121.99
2012-12-29 13:00:00,130.22
2012-12-29 14:00:00,276.85
2012-12-29 15:00:00,275.06
2012-12-29 16:00:00,247.42
2012-12-29 17:00:00,168.75
2012-12-29 18:00:00,154.75
2012-12-29 19:00:00,152.27
2012-12-29 20:00:00,111.23
2012-12-29 21:00:00,97.41
2012-12-29 22:00:00,93.43
2012-12-29 23:00:00,76.689
2012-12-30 00:00:00,80.57
2012-12-30 01:00:00,54.14
2012-12-30 02:00:00,46.3
2012-12-30 03:00:00,17.36
2012-12-30 04:00:00,5.73
2012-12-30 05:00:00,6.11
2012-12-30 06:00:00,12.93
2012-12-30 07:00:00,20.38
2012-12-30 08:00:00,94.49
2012-12-30 09:00:00,123.61
2012-12-30 10:00:00,192.11
2012-12-30 11:00:00,213.7
2012-12-30 12:00:00,245.19
2012-12-30 13:00:00,257.81
2012-12-30 14:00:00,249.86
2012-12-30 15:00:00,246.19
2012-12-30 16:00:00,237.19
2012-12-30 17:00:00,170.99
2012-12-30 18:00:00,156.64
2012-12-30 19:00:00,188.73
2012-12-30 20:00:00,94.95
2012-12-30 21:00:00,69.96
2012-12-30 22:00:00,61.44
2012-12-30 23:00:00,49.65
2012-12-31 00:00:00,28.71
2012-12-31 01:00:00,13.36
2012-12-31 02:00:00,6.54
2012-12-31 03:00:00,6.74
2012-12-31 04:00:00,7.18
2012-12-31 05:00:00,26.63
2012-12-31 06:00:00,101.090833333
2012-12-31 07:00:00,249.24
2012-12-31 08:00:00,378.25
2012-12-31 09:00:00,222.9
2012-12-31 10:00:00,83.62
2012-12-31 11:00:00,106.61
2012-12-31 12:00:00,144.38
2012-12-31 13:00:00,157.34
2012-12-31 14:00:00,128.6
2012-12-31 15:00:00,143.11
2012-12-31 16:00:00,203.07
2012-12-31 17:00:00,342.56
2012-12-31 18:00:00,352.26
2012-12-31 19:00:00,266.81
2012-12-31 20:00:00,157.09
2012-12-31 21:00:00,127.72
2012-12-31 22:00:00,99.81
2012-12-31 23:00:00,63.877
